t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
0.013000,0.307000,0.000000,0.367000,0.499425,-0.000117,0.281266,0.499435,-0.000119,0.281276,0.192425,-0.000117,-0.085734,0.210660,0.001243,-0.001192,0.784986,0.784988,44.976507,180.000000,-0.000000,0.000000,179.910431,0.034954,-44.976436,0.089569,-0.034954,44.976436,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019739,0.002327,-0.004992
0.014000,0.307000,0.000000,0.367000,0.499426,-0.000120,0.281269,0.499435,-0.000119,0.281276,0.192426,-0.000120,-0.085731,0.210660,0.001240,-0.001186,0.784994,0.784996,44.976970,180.000000,-0.000000,0.000000,179.910723,0.034704,-44.976900,0.089277,-0.034704,44.976900,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004368,0.014032,0.076525
0.015000,0.307000,0.000000,0.367000,0.499424,-0.000118,0.281266,0.499435,-0.000119,0.281276,0.192424,-0.000118,-0.085734,0.210659,0.001243,-0.001192,0.784991,0.784993,44.976762,180.000000,-0.000000,0.000000,179.910404,0.034939,-44.976692,0.089596,-0.034939,44.976692,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011196,-0.026047,-0.052053
0.016000,0.307000,0.000000,0.367000,0.499423,-0.000120,0.281265,0.499435,-0.000119,0.281276,0.192423,-0.000120,-0.085735,0.210659,0.001246,-0.001196,0.784984,0.784986,44.976361,180.000000,-0.000000,0.000000,179.910177,0.035108,-44.976291,0.089823,-0.035108,44.976291,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.002447,-0.005325,-0.092542
0.017000,0.307000,0.000000,0.367000,0.499419,-0.000118,0.281259,0.499435,-0.000119,0.281276,0.192419,-0.000118,-0.085741,0.210657,0.001251,-0.001209,0.784983,0.784985,44.976310,180.000000,-0.000000,0.000000,179.909648,0.035648,-44.976238,0.090352,-0.035648,44.976238,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015417,-0.019851,-0.055789
0.018000,0.307000,0.000000,0.367000,0.499417,-0.000117,0.281259,0.499435,-0.000119,0.281276,0.192417,-0.000117,-0.085741,0.210656,0.001257,-0.001210,0.784984,0.784986,44.976397,180.000000,-0.000000,0.000000,179.909310,0.035585,-44.976325,0.090690,-0.035585,44.976325,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004787,-0.016321,-0.007392
0.019000,0.307000,0.000000,0.367000,0.499416,-0.000120,0.281257,0.499435,-0.000119,0.281276,0.192416,-0.000120,-0.085743,0.210656,0.001260,-0.001210,0.784988,0.784990,44.976615,180.000000,-0.000000,0.000000,179.909168,0.035492,-44.976542,0.090832,-0.035492,44.976542,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001589,0.026058,0.001694
0.020000,0.307000,0.000000,0.367000,0.499414,-0.000120,0.281254,0.499435,-0.000119,0.281276,0.192414,-0.000120,-0.085746,0.210655,0.001263,-0.001217,0.784988,0.784990,44.976631,180.000000,-0.000000,0.000000,179.908863,0.035846,-44.976557,0.091137,-0.035846,44.976557,-0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,-0.039817,0.015442,0.049599
0.021000,0.307000,0.000000,0.367000,0.499413,-0.000122,0.281254,0.499435,-0.000119,0.281276,0.192413,-0.000122,-0.085746,0.210654,0.001264,-0.001218,0.784995,0.784997,44.977008,180.000000,-0.000000,0.000000,179.908793,0.035862,-44.976936,0.091207,-0.035862,44.976936,-0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,-0.009918,0.011022,-0.004578
0.022000,0.307000,0.000000,0.367000,0.499412,-0.000122,0.281253,0.499435,-0.000119,0.281276,0.192412,-0.000122,-0.085747,0.210653,0.001268,-0.001218,0.784982,0.784984,44.976277,180.000000,-0.000000,0.000000,179.908581,0.035774,-44.976204,0.091419,-0.035774,44.976204,-0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,-0.023753,0.049338,-0.047845
0.023000,0.307000,0.000000,0.367000,0.499409,-0.000122,0.281248,0.499435,-0.000119,0.281276,0.192409,-0.000122,-0.085752,0.210653,0.001273,-0.001228,0.784986,0.784988,44.976502,180.000000,-0.000000,0.000000,179.908102,0.036188,-44.976429,0.091898,-0.036188,44.976429,-0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,-0.003379,0.022469,0.050361
0.024000,0.307000,0.000000,0.367000,0.499407,-0.000121,0.281248,0.499435,-0.000119,0.281276,0.192407,-0.000121,-0.085752,0.210651,0.001275,-0.001229,0.784982,0.784984,44.976285,180.000000,-0.000000,0.000000,179.908002,0.036175,-44.976211,0.091998,-0.036175,44.976211,-0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,-0.007101,0.023703,0.073322
0.025000,0.307000,0.000000,0.367000,0.499405,-0.000120,0.281246,0.499435,-0.000119,0.281276,0.192405,-0.000120,-0.085754,0.210650,0.001281,-0.001236,0.784976,0.784978,44.975914,180.000000,-0.000000,0.000000,179.907532,0.036413,-44.975840,0.092468,-0.036413,44.975840,-0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,-0.020519,0.009417,-0.037182
0.026000,0.307000,0.000000,0.367000,0.499403,-0.000120,0.281245,0.499435,-0.000119,0.281276,0.192403,-0.000120,-0.085755,0.210649,0.001283,-0.001238,0.784974,0.784976,44.975839,180.000000,-0.000000,0.000000,179.907396,0.036452,-44.975765,0.092604,-0.036452,44.975765,-0.000004,0.000000,0.000002,0.000000,0.000000,0.000000,0.015617,-0.024344,-0.019136
0.027000,0.307000,0.000000,0.367000,0.499401,-0.000120,0.281240,0.499435,-0.000119,0.281276,0.192401,-0.000120,-0.085760,0.210649,0.001286,-0.001247,0.784966,0.784968,44.975332,180.000000,-0.000000,0.000000,179.907014,0.036857,-44.975255,0.092986,-0.036857,44.975255,-0.000004,0.000000,0.000002,0.000000,0.000000,0.000000,0.044071,0.014849,-0.047493
0.028000,0.307000,0.000000,0.367000,0.499400,-0.000121,0.281239,0.499435,-0.000119,0.281276,0.192400,-0.000121,-0.085761,0.210648,0.001290,-0.001248,0.784965,0.784967,44.975282,180.000000,-0.000000,0.000000,179.906813,0.036819,-44.975207,0.093187,-0.036819,44.975207,-0.000005,0.000000,0.000002,0.000000,0.000000,0.000000,0.005477,0.009462,-0.091613
0.029000,0.307000,0.000000,0.367000,0.499395,-0.000121,0.281234,0.499435,-0.000119,0.281276,0.192395,-0.000121,-0.085766,0.210646,0.001295,-0.001258,0.784963,0.784965,44.975177,180.000000,-0.000000,0.000000,179.906316,0.037245,-44.975101,0.093684,-0.037245,44.975101,-0.000005,0.000000,0.000002,0.000000,0.000000,0.000000,-0.008226,-0.024867,-0.036060
0.030000,0.307000,0.000000,0.367000,0.499395,-0.000121,0.281234,0.499435,-0.000119,0.281276,0.192395,-0.000121,-0.085766,0.210646,0.001298,-0.001258,0.784960,0.784963,44.975042,180.000000,-0.000000,0.000000,179.906205,0.037166,-44.974965,0.093795,-0.037166,44.974965,-0.000006,0.000000,0.000003,0.000000,0.000000,0.000000,0.018477,-0.007974,-0.005208
0.031000,0.307000,0.000000,0.367000,0.499394,-0.000122,0.281234,0.499435,-0.000119,0.281276,0.192394,-0.000122,-0.085766,0.210645,0.001299,-0.001259,0.784963,0.784965,44.975192,180.000000,-0.000000,0.000000,179.906113,0.037193,-44.975115,0.093887,-0.037193,44.975115,-0.000007,0.000000,0.000003,0.000000,0.000000,0.000000,0.009122,-0.013700,-0.023211
0.032000,0.307000,0.000000,0.367000,0.499392,-0.000123,0.281230,0.499435,-0.000119,0.281276,0.192392,-0.000123,-0.085770,0.210644,0.001304,-0.001265,0.784962,0.784964,44.975116,180.000000,-0.000000,0.000000,179.905714,0.037428,-44.975038,0.094286,-0.037428,44.975038,-0.000008,0.000000,0.000003,0.000000,0.000000,0.000000,-0.025025,0.008976,0.026581
0.033000,0.307000,0.000000,0.367000,0.499387,-0.000121,0.281224,0.499435,-0.000119,0.281276,0.192387,-0.000121,-0.085776,0.210643,0.001310,-0.001278,0.784959,0.784961,44.974971,180.000000,-0.000000,0.000000,179.905129,0.037970,-44.974893,0.094871,-0.037970,44.974893,-0.000009,0.000000,0.000004,0.000000,0.000000,0.000000,-0.039436,0.016234,0.028148
0.034000,0.307000,0.000000,0.367000,0.499386,-0.000122,0.281222,0.499435,-0.000119,0.281276,0.192386,-0.000122,-0.085778,0.210643,0.001312,-0.001283,0.784965,0.784967,44.975302,180.000000,-0.000000,0.000000,179.904922,0.038161,-44.975221,0.095078,-0.038161,44.975221,-0.000010,0.000000,0.000004,0.000000,0.000000,0.000000,0.006239,-0.004079,0.014752
0.035000,0.307000,0.000000,0.367000,0.499386,-0.000123,0.281222,0.499435,-0.000119,0.281276,0.192386,-0.000123,-0.085778,0.210643,0.001310,-0.001280,0.784970,0.784973,44.975616,180.000000,-0.000000,0.000000,179.905081,0.038043,-44.975535,0.094919,-0.038043,44.975535,-0.000011,0.000000,0.000005,0.000000,0.000000,0.000000,-0.019973,-0.008194,-0.029574
0.036000,0.307000,0.000000,0.367000,0.499385,-0.000124,0.281219,0.499435,-0.000119,0.281276,0.192385,-0.000124,-0.085781,0.210642,0.001316,-0.001287,0.784961,0.784963,44.975084,180.000000,-0.000000,0.000000,179.904620,0.038285,-44.975004,0.095380,-0.038285,44.975004,-0.000012,0.000000,0.000005,0.000000,0.000000,0.000000,-0.027882,-0.050882,0.006793
0.037000,0.307000,0.000000,0.367000,0.499381,-0.000122,0.281217,0.499435,-0.000119,0.281276,0.192381,-0.000122,-0.085783,0.210640,0.001324,-0.001291,0.784958,0.784960,44.974917,180.000000,-0.000000,0.000000,179.904137,0.038306,-44.974837,0.095863,-0.038306,44.974837,-0.000013,0.000000,0.000006,0.000000,0.000000,0.000000,-0.029373,-0.010143,-0.015630
0.038000,0.307000,0.000000,0.367000,0.499378,-0.000126,0.281214,0.499435,-0.000119,0.281276,0.192378,-0.000126,-0.085786,0.210639,0.001326,-0.001299,0.784954,0.784956,44.974688,180.000000,-0.000000,0.000000,179.903829,0.038712,-44.974608,0.096171,-0.038712,44.974608,-0.000015,0.000000,0.000007,0.000000,0.000000,0.000000,-0.034788,-0.016026,0.077129
0.039000,0.307000,0.000000,0.367000,0.499378,-0.000124,0.281214,0.499435,-0.000119,0.281276,0.192378,-0.000124,-0.085786,0.210639,0.001330,-0.001298,0.784950,0.784952,44.974449,180.000000,-0.000000,0.000000,179.903687,0.038543,-44.974367,0.096313,-0.038543,44.974367,-0.000016,0.000000,0.000007,0.000000,0.000000,0.000000,0.008145,-0.018873,-0.054654
0.040000,0.307000,0.000000,0.367000,0.499375,-0.000126,0.281211,0.499435,-0.000119,0.281276,0.192375,-0.000126,-0.085789,0.210637,0.001335,-0.001303,0.784955,0.784958,44.974762,180.000000,-0.000000,0.000000,179.903302,0.038685,-44.974680,0.096698,-0.038685,44.974680,-0.000018,0.000000,0.000008,0.000000,0.000000,0.000000,0.050800,-0.001580,-0.046543
0.041000,0.307000,0.000000,0.367000,0.499371,-0.000125,0.281206,0.499435,-0.000119,0.281276,0.192371,-0.000125,-0.085794,0.210636,0.001343,-0.001312,0.784943,0.784945,44.974040,180.000000,-0.000000,0.000000,179.902673,0.038997,-44.973956,0.097327,-0.038997,44.973956,-0.000020,0.000000,0.000009,0.000000,0.000000,0.000000,0.004330,-0.014575,0.006423
0.042000,0.307000,0.000000,0.367000,0.499371,-0.000128,0.281206,0.499435,-0.000119,0.281276,0.192371,-0.000128,-0.085794,0.210636,0.001345,-0.001312,0.784935,0.784937,44.973572,180.000000,-0.000000,0.000000,179.902617,0.038963,-44.973490,0.097383,-0.038963,44.973490,-0.000022,0.000000,0.000010,0.000000,0.000000,0.000000,-0.032320,0.000701,-0.043072
0.043000,0.307000,0.000000,0.367000,0.499370,-0.000126,0.281204,0.499434,-0.000119,0.281276,0.192370,-0.000126,-0.085796,0.210635,0.001350,-0.001314,0.784932,0.784934,44.973424,180.000000,-0.000000,0.000000,179.902304,0.038942,-44.973340,0.097696,-0.038942,44.973340,-0.000023,0.000000,0.000010,0.000000,0.000000,0.000000,0.005103,-0.015294,-0.029625
0.044000,0.307000,0.000000,0.367000,0.499365,-0.000127,0.281197,0.499434,-0.000119,0.281276,0.192365,-0.000127,-0.085803,0.210633,0.001360,-0.001329,0.784930,0.784932,44.973301,180.000000,-0.000000,0.000000,179.901470,0.039551,-44.973215,0.098530,-0.039551,44.973215,-0.000025,0.000000,0.000011,0.000000,0.000000,0.000000,0.004948,0.016129,0.008347
0.045000,0.307000,0.000000,0.367000,0.499363,-0.000127,0.281196,0.499434,-0.000119,0.281276,0.192363,-0.000127,-0.085804,0.210632,0.001363,-0.001332,0.784928,0.784931,44.973213,180.000000,-0.000000,0.000000,179.901244,0.039614,-44.973128,0.098756,-0.039614,44.973128,-0.000028,0.000000,0.000012,0.000000,0.000000,0.000000,-0.019895,0.005578,-0.043342
0.046000,0.307000,0.000000,0.367000,0.499360,-0.000128,0.281190,0.499434,-0.000119,0.281276,0.192360,-0.000128,-0.085810,0.210631,0.001377,-0.001339,0.784915,0.784917,44.972442,180.000000,-0.000000,0.000000,179.900347,0.039693,-44.972355,0.099653,-0.039693,44.972355,-0.000030,0.000000,0.000013,0.000000,0.000000,0.000000,-0.006038,0.013376,-0.027677
0.047000,0.307000,0.000000,0.367000,0.499358,-0.000132,0.281190,0.499434,-0.000119,0.281276,0.192358,-0.000132,-0.085810,0.210630,0.001385,-0.001339,0.784925,0.784928,44.973050,180.000000,-0.000000,0.000000,179.899956,0.039505,-44.972963,0.100044,-0.039505,44.972963,-0.000032,0.000000,0.000014,0.000000,0.000000,0.000000,-0.009209,-0.013475,-0.004785
0.048000,0.307000,0.000000,0.367000,0.499356,-0.000130,0.281187,0.499434,-0.000119,0.281276,0.192356,-0.000130,-0.085813,0.210629,0.001397,-0.001343,0.784904,0.784907,44.971835,180.000000,-0.000000,0.000000,179.899268,0.039467,-44.971746,0.100732,-0.039467,44.971746,-0.000035,0.000000,0.000016,0.000000,0.000000,0.000000,-0.003862,-0.036469,-0.030323
0.049000,0.307000,0.000000,0.367000,0.499355,-0.000132,0.281187,0.499434,-0.000119,0.281276,0.192355,-0.000132,-0.085813,0.210628,0.001404,-0.001338,0.784906,0.784908,44.971927,180.000000,-0.000000,0.000000,179.898973,0.039059,-44.971838,0.101027,-0.039059,44.971838,-0.000038,0.000000,0.000017,0.000000,0.000000,0.000000,-0.006823,0.013902,0.017169
0.050000,0.307000,0.000000,0.367000,0.499354,-0.000135,0.281185,0.499434,-0.000119,0.281276,0.192354,-0.000135,-0.085815,0.210628,0.001421,-0.001336,0.784894,0.784897,44.971277,180.000000,-0.000000,0.000000,179.898154,0.038561,-44.971186,0.101846,-0.038561,44.971186,-0.000040,0.000000,0.000018,0.000000,0.000000,0.000000,0.004605,0.009238,0.025224
0.051000,0.307000,0.000000,0.367000,0.499350,-0.000139,0.281181,0.499434,-0.000119,0.281276,0.192350,-0.000139,-0.085819,0.210626,0.001444,-0.001340,0.784891,0.784894,44.971095,180.000000,-0.000000,0.000000,179.896903,0.038283,-44.971003,0.103097,-0.038283,44.971003,-0.000043,0.000000,0.000019,0.000000,0.000000,0.000000,-0.002680,0.004141,0.015304
0.052000,0.307000,0.000000,0.367000,0.499347,-0.000141,0.281177,0.499434,-0.000119,0.281276,0.192347,-0.000141,-0.085823,0.210625,0.001465,-0.001342,0.784871,0.784874,44.969946,180.000000,-0.000000,0.000000,179.895767,0.037940,-44.969853,0.104233,-0.037940,44.969853,-0.000046,0.000000,0.000021,0.000000,0.000000,0.000000,-0.014465,0.001432,-0.006571
0.053000,0.307000,0.000000,0.367000,0.499346,-0.000146,0.281176,0.499434,-0.000119,0.281276,0.192346,-0.000146,-0.085824,0.210625,0.001483,-0.001334,0.784866,0.784868,44.969652,180.000000,-0.000000,0.000000,179.894980,0.037161,-44.969554,0.105020,-0.037161,44.969554,-0.000050,0.000000,0.000022,0.000000,0.000000,0.000000,-0.021667,0.014033,-0.031623
0.054000,0.307000,0.000000,0.367000,0.499344,-0.000150,0.281174,0.499434,-0.000119,0.281276,0.192344,-0.000150,-0.085826,0.210624,0.001505,-0.001329,0.784849,0.784852,44.968696,180.000000,-0.000000,0.000000,179.893946,0.036446,-44.968597,0.106054,-0.036446,44.968597,-0.000053,0.000000,0.000024,0.000000,0.000000,0.000000,0.009356,0.004647,-0.027958
0.055000,0.307000,0.000000,0.367000,0.499340,-0.000152,0.281169,0.499434,-0.000119,0.281276,0.192340,-0.000152,-0.085831,0.210622,0.001532,-0.001334,0.784826,0.784829,44.967390,180.000000,-0.000000,0.000000,179.892441,0.036123,-44.967289,0.107559,-0.036123,44.967289,-0.000057,0.000000,0.000025,0.000000,0.000000,0.000000,-0.001377,-0.013713,-0.010617
0.056000,0.307000,0.000000,0.367000,0.499339,-0.000156,0.281168,0.499434,-0.000119,0.281276,0.192339,-0.000156,-0.085832,0.210622,0.001549,-0.001327,0.784820,0.784823,44.967039,180.000000,-0.000000,0.000000,179.891731,0.035380,-44.966936,0.108269,-0.035380,44.966936,-0.000060,0.000000,0.000027,0.000000,0.000000,0.000000,-0.006032,-0.005701,-0.004551
0.057000,0.307000,0.000000,0.367000,0.499335,-0.000160,0.281162,0.499434,-0.000119,0.281276,0.192335,-0.000160,-0.085838,0.210620,0.001571,-0.001332,0.784810,0.784813,44.966464,180.000000,-0.000000,0.000000,179.890483,0.035168,-44.966356,0.109517,-0.035168,44.966356,-0.000064,0.000000,0.000029,0.000000,0.000000,0.000000,0.010085,-0.031859,-0.046738
0.058000,0.307000,0.000000,0.367000,0.499333,-0.000162,0.281162,0.499434,-0.000119,0.281276,0.192333,-0.000162,-0.085838,0.210619,0.001589,-0.001326,0.784791,0.784793,44.965353,180.000000,-0.000000,0.000000,179.889732,0.034484,-44.965246,0.110268,-0.034484,44.965246,-0.000068,0.000000,0.000030,0.000000,0.000000,0.000000,-0.018401,0.024263,-0.004662
0.059000,0.307000,0.000000,0.367000,0.499332,-0.000165,0.281160,0.499434,-0.000119,0.281277,0.192332,-0.000165,-0.085840,0.210618,0.001601,-0.001327,0.784784,0.784787,44.964993,180.000000,-0.000000,0.000000,179.889043,0.034264,-44.964886,0.110957,-0.034264,44.964886,-0.000073,0.000000,0.000032,0.000000,0.000000,0.000000,0.002183,-0.010598,-0.054873
0.060000,0.307000,0.000000,0.367000,0.499329,-0.000166,0.281155,0.499434,-0.000119,0.281277,0.192329,-0.000166,-0.085845,0.210618,0.001618,-0.001331,0.784778,0.784781,44.964619,180.000000,-0.000000,0.000000,179.888131,0.034106,-44.964509,0.111869,-0.034106,44.964509,-0.000077,0.000000,0.000034,0.000000,0.000000,0.000000,0.020280,-0.019841,0.025426
0.061000,0.307000,0.000000,0.367000,0.499327,-0.000169,0.281154,0.499434,-0.000119,0.281277,0.192327,-0.000169,-0.085846,0.210616,0.001625,-0.001334,0.784764,0.784767,44.963853,180.000000,-0.000000,0.000000,179.887707,0.034127,-44.963741,0.112293,-0.034127,44.963741,-0.000082,0.000000,0.000036,0.000000,0.000000,0.000000,0.008442,-0.029551,-0.031508
0.062000,0.307000,0.000000,0.367000,0.499324,-0.000169,0.281149,0.499434,-0.000119,0.281277,0.192324,-0.000169,-0.085851,0.210616,0.001632,-0.001339,0.784765,0.784768,44.963892,180.000000,-0.000000,0.000000,179.887234,0.034239,-44.963780,0.112766,-0.034239,44.963780,-0.000086,0.000000,0.000038,0.000000,0.000000,0.000000,0.001728,0.003461,-0.028373
0.063000,0.307000,0.000000,0.367000,0.499324,-0.000168,0.281149,0.499433,-0.000119,0.281277,0.192324,-0.000168,-0.085851,0.210615,0.001637,-0.001338,0.784763,0.784766,44.963800,180.000000,-0.000000,0.000000,179.886993,0.034077,-44.963686,0.113007,-0.034077,44.963686,-0.000091,0.000000,0.000041,0.000000,0.000000,0.000000,-0.010727,0.012518,0.036359
0.064000,0.307000,0.000000,0.367000,0.499320,-0.000168,0.281146,0.499433,-0.000119,0.281277,0.192320,-0.000168,-0.085854,0.210613,0.001641,-0.001349,0.784752,0.784755,44.963131,180.000000,-0.000000,0.000000,179.886564,0.034548,-44.963017,0.113436,-0.034548,44.963017,-0.000096,0.000000,0.000043,0.000000,0.000000,0.000000,-0.038165,0.002027,0.016175
0.065000,0.307000,0.000000,0.367000,0.499319,-0.000170,0.281145,0.499433,-0.000119,0.281277,0.192319,-0.000170,-0.085855,0.210613,0.001640,-0.001350,0.784762,0.784765,44.963720,180.000000,-0.000000,0.000000,179.886534,0.034644,-44.963606,0.113466,-0.034644,44.963606,-0.000102,0.000000,0.000045,0.000000,0.000000,0.000000,-0.039395,0.000085,0.047356
0.066000,0.307000,0.000000,0.367000,0.499314,-0.000169,0.281139,0.499433,-0.000119,0.281277,0.192314,-0.000169,-0.085861,0.210610,0.001649,-0.001365,0.784762,0.784765,44.963741,180.000000,-0.000000,0.000000,179.885770,0.035184,-44.963625,0.114230,-0.035184,44.963625,-0.000107,0.000000,0.000048,0.000000,0.000000,0.000000,-0.009434,0.008765,0.052880
0.067000,0.307000,0.000000,0.367000,0.499312,-0.000167,0.281137,0.499433,-0.000119,0.281277,0.192312,-0.000167,-0.085863,0.210610,0.001651,-0.001369,0.784754,0.784757,44.963259,180.000000,-0.000000,0.000000,179.885570,0.035370,-44.963142,0.114430,-0.035370,44.963142,-0.000113,0.000000,0.000050,0.000000,0.000000,0.000000,0.005044,0.021389,0.009329
